id,Date,brand_primary,brand_list,text_raw,text_clean_base,text_topics,topic_km,topic_name,y_true,y_pred
6021,2024-05-21 10:55:24.0,Fiduciaria La Previsora,"['Fiduciaria La Previsora', 'fiduciaria previsora']","@AForeroM @Fiduprevisora @petrogustavo Ese juego miserable de Petro,Jaramillo y el de la Previsora es canalla,la gente no les importa,  cambiar el buen sistema de salud,sin preparacion,reestructuracion del nuevo sistema muestra total incompetencia, ineptitud, mala intencion, solo la plata es lo q les interesa @AForeroM @Fiduprevisora @petrogustavo Ese juego miserable de Petro,Jaramillo y el de la Previsora es canalla,la gente no les importa, cambiar el buen sistema de salud,sin preparacion,reestructuracion del nuevo sistema muestra total incompetencia, ineptitud, mala intencion, solo la plata es lo q les interesa","aforerom fiduprevisora petrogustavo ese juego miserable de petro,jaramillo y el de la previsora es canalla,la gente no les importa, cambiar el buen sistema de salud,sin preparacion,reestructuracion del nuevo sistema muestra total incompetencia, ineptitud, mala intencion, solo la plata es lo q les interesa aforerom fiduprevisora petrogustavo ese juego miserable de petro,jaramillo y el de la previsora es canalla,la gente no les importa, cambiar el buen sistema de salud,sin preparacion,reestructuracion del nuevo sistema muestra total incompetencia, ineptitud, mala intencion, solo la plata es lo q les interesa",aforerom fiduprevisoro petrogustavo ese juego miserable de petro jaramillo y el de el canalla el gente no él importar cambiar el buen sistema de salud sin preparacion reestructuracion del sistema mostrar total incompetencia ineptitud malo intencion solo el plata él q él interesar aforerom fiduprevisoro petrogustavo ese juego miserable de petro jaramillo y el de el canalla el gente no él importar cambiar el buen sistema de salud sin preparacion reestructuracion del sistema mostrar total incompetencia ineptitud malo intencion solo el plata él q él interesar,5.0,Salud/EPS/Retiro y Reforma al Sistema,Salud/EPS/Retiro y Reforma al Sistema,Salud/EPS/Retiro y Reforma al Sistema
5068,2024-06-11 19:55:00.0,,[],"DES2024 abre sus puertas y dejará un impacto económico de más de 34 millones en Málaga ...Eat, Nestlé, Iberia, Ikea, Sanofi, Tous, Iberdrola, Repsol, Nivea, Isdin, Coca-Cola, Mapfre, Ferrovial, Pfizer o Almirall. Paralelamente, acudirán altos cargos del Banco de España, el Congreso de los Diputados, el Ministerio de Interior, Ministerio de la...","des2024 abre sus puertas y dejará un impacto económico de más de 34 millones en málaga ...eat, nestlé, iberia, ikea, sanofi, tous, iberdrola, repsol, nivea, isdin, coca-cola, mapfre, ferrovial, pfizer o almirall. paralelamente, acudirán altos cargos del banco de españa, el congreso de los diputados, el ministerio de interior, ministerio de la...",des2024 abrir su puerta y dejar uno impacto economico de de 34 millón en malaga eat nestle iberia ikea sanofi tous iberdrola repsol nivea isdin coca-cola ferrovial pfizer o almirall paralelamente acudiran alto cargo del banco de espana el congreso de el diputado el ministerio de interior ministerio de el,2.0,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional
11629,2025-07-10 13:48:18.0,Positiva Compañía de Seguros,['Positiva Compañía de Seguros'],"Quien vigila la arl @PositivaCol terrible poder radicar una afiliación de empleados y luego una odisea al no poder tener los certificados... Obras paradas, Sisos sin poder ingresar a las obras... Quien soluciona? #SGSST #SOS @MintrabajoCol @MinSaludCol @Supersalud @petrogustavo Quien vigila la arl @PositivaCol terrible poder radicar una afiliación de empleados y luego una odisea al no poder tener los certificados... Obras paradas, Sisos sin poder ingresar a las obras... Quien soluciona? #SGSST #SOS @MintrabajoCol @MinSaludCol @Supersalud @petrogustavo","quien vigila la arl positivacol terrible poder radicar una afiliación de empleados y luego una odisea al no poder tener los certificados... obras paradas, sisos sin poder ingresar a las obras... quien soluciona? sgsst sos mintrabajocol minsaludcol supersalud petrogustavo quien vigila la arl positivacol terrible poder radicar una afiliación de empleados y luego una odisea al no poder tener los certificados... obras paradas, sisos sin poder ingresar a las obras... quien soluciona? sgsst sos mintrabajocol minsaludcol supersalud petrogustavo",quien vigilar él arl positivacol terrible radicar uno afiliacion de empleado y luego uno odisea al no tener el certificado obra parado siso sin ingresar a el obra quien solucionar sgsst sos mintrabajocol minsaludcol supersalud petrogustavo quien vigilar él arl positivacol terrible radicar uno afiliacion de empleado y luego uno odisea al no tener el certificado obra parado siso sin ingresar a el obra quien solucionar sgsst sos mintrabajocol minsaludcol supersalud petrogustavo,6.0,Respuestas Automáticas/Community Management,Respuestas Automáticas/Community Management,Respuestas Automáticas/Community Management
2088,2024-10-16 18:23:00.0,mapfre,['mapfre'],"Conozca la forma para sembrar romero en el hogar y los beneficios que le puede dar ...Al momento de tener su propio cultivo, no sólo será feliz por poder usar el romero para aromatizar su comida, también se alegrará de saber cuales son los beneficios que ofrece esta planta. Salud Mapfre asegura que el efecto principal del romero se ve...","conozca la forma para sembrar romero en el hogar y los beneficios que le puede dar ...al momento de tener su propio cultivo, no sólo será feliz por poder usar el romero para aromatizar su comida, también se alegrará de saber cuales son los beneficios que ofrece esta planta. salud mapfre asegura que el efecto principal del romero se ve...",conocer el forma para sembrar romero en el hogar y el beneficio que él dar al momento de tener su propio cultivo no solo sero feliz por usar el romero para aromatizar su comida tambien él alegrar de saber cual el beneficio que ofrecer este planta salud asegurar que el efecto principal del romero él ver,2.0,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional,SOAT/Fraudes/Carrotanques/Entidades Públicas
6328,2024-05-13 02:37:14.0,mapfre,"['mapfre', 'sura']","@MaoCelisCa MAPFRE y seguros SURA , en lo personal me parecen muy buenos. @MaoCelisCa MAPFRE y seguros SURA , en lo personal me parecen muy buenos.","maocelisca mapfre y seguros sura , en lo personal me parecen muy buenos. maocelisca mapfre y seguros sura , en lo personal me parecen muy buenos.",maocelisca y surar en él personal yo parecer mucho buen maoceliscar y surar en él personal yo parecer mucho buen,2.0,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional
7020,2024-04-17 02:27:33.0,,[],"@ANIABELLO_R La previsora, contratos regionales, puestos territoriales, apoyados por ese gran hpta de cesar gaviria @ANIABELLO_R La previsora, contratos regionales, puestos territoriales, apoyados por ese gran hpta de cesar gaviria","aniabello_r la previsora, contratos regionales, puestos territoriales, apoyados por ese gran hpta de cesar gaviria aniabello_r la previsora, contratos regionales, puestos territoriales, apoyados por ese gran hpta de cesar gaviria",aniabello_r el contrato regional puesto territorial apoyado por ese gran hpta de cesar gaviria aniabello_r el contrato regional puesto territorial apoyado por ese gran hpta de cesar gaviria,2.0,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional
5700,2024-05-28 17:48:58.0,sura,['sura'],Eta es otra grave consecuencia . La caída de la acción de Sura  https://t.co/KVAuagGWZs Eta es otra grave consecuencia . La caída de la acción de Sura https://t.co/KVAuagGWZs,eta es otra grave consecuencia . la caída de la acción de sura eta es otra grave consecuencia . la caída de la acción de sura https://t.co/KVAuagGWZs https://t.co/KVAuagGWZs,eta otro grave consecuencia el caida de el accion de eta otro grave consecuencia el caida de el accion de https://t.co/kvauaggwzs https://t.co/kvauaggwzs,2.0,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional
12369,2025-06-06 13:45:00.0,seguros bolivar,['seguros bolivar'],"@OscarGomez_L @SegurosBolivar @Davivienda @SFCsupervisor Y seguimos sin respuesta, hasta ayer me iban a responder después de  7 días hábiles. Hoy llame de nuevo y me dicen que legalmente tienen 15 días hábiles para responder y evaluar si me devuelven el dinero que ilegalmente me cobraron a mi tarjeta crédito. @OscarGomez_L @SegurosBolivar @Davivienda @SFCsupervisor Y seguimos sin respuesta, hasta ayer me iban a responder después de 7 días hábiles. Hoy llame de nuevo y me dicen que legalmente tienen 15 días hábiles para responder y evaluar si me devuelven el dinero que ilegalmente me cobraron a mi tarjeta crédito.","oscargomez_l segurosbolivar davivienda sfcsupervisor y seguimos sin respuesta, hasta ayer me iban a responder después de 7 días hábiles. hoy llame de nuevo y me dicen que legalmente tienen 15 días hábiles para responder y evaluar si me devuelven el dinero que ilegalmente me cobraron a mi tarjeta crédito. oscargomez_l segurosbolivar davivienda sfcsupervisor y seguimos sin respuesta, hasta ayer me iban a responder después de 7 días hábiles. hoy llame de nuevo y me dicen que legalmente tienen 15 días hábiles para responder y evaluar si me devuelven el dinero que ilegalmente me cobraron a mi tarjeta crédito.",oscargomez_l segurosbolivar daviviendo sfcsupervisor y seguir sin respuesta hasta ayer yo ir a responder despu de 7 dia habil hoy llame de y yo decir que legalmente tener 15 dia habil para responder y evaluar yo devolver el dinero que ilegalmente yo cobrar a mi tarjeta credito oscargomez_l segurosbolivar daviviendo sfcsupervisor y seguir sin respuesta hasta ayer yo ir a responder despu de 7 dia habil hoy llame de y yo decir que legalmente tener 15 dia habil para responder y evaluar yo devolver el dinero que ilegalmente yo cobrar a mi tarjeta credito,4.0,Quejas/Reclamos/Descuentos No Autorizados,Quejas/Reclamos/Descuentos No Autorizados,Quejas/Reclamos/Descuentos No Autorizados
9455,2024-01-25 14:55:54.0,seguros bolivar,['seguros bolivar'],"5 Consejos de finanzas personales para el año nuevo ...noticia, es que puede contar con expertos que le acompañen en el camino , al asegurar sus inversiones, sus activos, su empresa e incluso su vida. Para todo esto, cuenta con Seguros Bolívar , donde puede despreocuparse pues nosotros, en cualquier caso...","5 consejos de finanzas personales para el año nuevo ...noticia, es que puede contar con expertos que le acompañen en el camino , al asegurar sus inversiones, sus activos, su empresa e incluso su vida. para todo esto, cuenta con seguros bolívar , donde puede despreocuparse pues nosotros, en cualquier caso...",5 consejo de finanza personal para el ano noticia que contar con experto que él acompanir en el camino al asegurar su inversión su activo su e incluso su vida para todo este contar con bolivar donde despreocupar él pues yo en cualquiera caso,2.0,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional
9460,2024-01-25 01:04:00.0,seguros bolivar,['seguros bolivar'],"Juan Franco llega a reforzar el equipo de planning de DDB Colombia ...colaboraciones con Ab Inbev/Bavaria para Club Colombia, Claro, Movistar, Alpina, Nestlé, Amarilo, y Grupo Bolívar, abarcando marcas emblemáticas como Davivienda, Daviplata, Seguros Bolívar y la Fundación Bolívar Davivienda, entre otros. Adicionalmente, ha aplicado su...","juan franco llega a reforzar el equipo de planning de ddb colombia ...colaboraciones con ab inbev/bavaria para club colombia, claro, movistar, alpina, nestlé, amarilo, y grupo bolívar, abarcando marcas emblemáticas como davivienda, daviplata, seguros bolívar y la fundación bolívar davivienda, entre otros. adicionalmente, ha aplicado su...",juan franco llegar a reforzar el equipo de planning de ddb colaboración con ab inbev bavario para club claro movistar alpino nestle amarilo y bolivar abarcar marca emblematica como davivienda daviplata bolivar y el bolivar davivienda entre otro adicionalmente aplicar su,2.0,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional
12770,2025-05-22 23:10:00.0,allianz,['allianz'],¿Cuánto cuesta el SOAT para una moto de 125cc y 150cc en Colombia 2025? ...pestaña en la que podrá verificar toda la información sobre el SOAT y su vigencia. Esta información queda en el sistema grabado desde el momento en el que usted adquiere el seguro con cualquiera de las compañías autorizadas: Allianz Seguros S.A. AXA Colpatria...,¿cuánto cuesta el soat para una moto de 125cc y 150cc en colombia 2025? ...pestaña en la que podrá verificar toda la información sobre el soat y su vigencia. esta información queda en el sistema grabado desde el momento en el que usted adquiere el seguro con cualquiera de las compañías autorizadas: allianz seguros s.a. axa colpatria...,cuanto costar el soat para uno moto de 125cc y 150cc en 2025 pestán en el que podrir verificar todo el informacion sobre el soat y su vigencia este informacion quedar en el sistema grabado desde el momento en el que usted adquirir el con cualquiera de el compania autorizado s.a axa_colpatria,1.0,SOAT/Fraudes/Carrotanques/Entidades Públicas,SOAT/Fraudes/Carrotanques/Entidades Públicas,SOAT/Fraudes/Carrotanques/Entidades Públicas
10979,2025-07-28 16:41:00.0,mapfre,['mapfre'],"PRISA Media, en colaboración con Capgemini, anuncia los ganadores de la V edición de los Premios Retina ECO ..., que creó un sistema de tratamiento biológico de aguas residuales; a Mapfre por CESVIrecambio, un método para la recuperación de baterías de vehículos eléctricos; a la red de gas natural H2SAREA, de Nortegas; a la iniciativa pionera de propulsión eléctrica...","prisa media, en colaboración con capgemini, anuncia los ganadores de la v edición de los premios retina eco ..., que creó un sistema de tratamiento biológico de aguas residuales; a mapfre por cesvirecambio, un método para la recuperación de baterías de vehículos eléctricos; a la red de gas natural h2sarea, de nortegas; a la iniciativa pionera de propulsión eléctrica...",prisar medio en colaboracion con capgemini anunciar el ganador de el v edicion de el premio retina eco que creer uno sistema de tratamiento biologico de agua residual a por cesvirecambio uno metodo para el recuperacion de bateria de vehiculo electrico a el red de gas natural h2sarea de nortega a el iniciativo pionera de propulsion electrico,2.0,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional
13831,2025-03-28 14:43:03.0,sura,['sura'],"¡En SURA Colombia buscamos talentos como tú!

Si te interesa nuestra vacante, aplica aquí 👉 https://t.co/AQAJ102Nrn https://t.co/hwvw8o7Zxi ¡En SURA Colombia buscamos talentos como tú! Si te interesa nuestra vacante, aplica aquí 👉 https://t.co/AQAJ102Nrn https://t.co/hwvw8o7Zxi","¡en sura colombia buscamos talentos como tú! si te interesa nuestra vacante, aplica aquí 👉 ¡en sura colombia buscamos talentos como tú! si te interesa nuestra vacante, aplica aquí 👉 https://t.co/AQAJ102Nrn https://t.co/hwvw8o7Zxi https://t.co/AQAJ102Nrn https://t.co/hwvw8o7Zxi",en buscar talento como tu tú interesar nuestro vacante aplico aqui en buscar talento como tu tú interesar nuestro vacante aplico aqui,2.0,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional
1995,2024-10-18 18:46:15.0,seguros bolivar,['seguros bolivar'],@DaviPlata @SegurosBolivar @sicsuper Ya se intento pero tienen los mensajes restringidos @DaviPlata @SegurosBolivar @sicsuper Ya se intento pero tienen los mensajes restringidos,daviplata segurosbolivar sicsuper ya se intento pero tienen los mensajes restringidos daviplata segurosbolivar sicsuper ya se intento pero tienen los mensajes restringidos,daviplata segurosbolivar sicsuper ya él intentar pero tener el mensaje restringido daviplata segurosbolivar sicsuper ya él intentar pero tener el mensaje restringido,1.0,SOAT/Fraudes/Carrotanques/Entidades Públicas,SOAT/Fraudes/Carrotanques/Entidades Públicas,Quejas/Reclamos/Descuentos No Autorizados
1579,2024-10-30 18:32:32.0,Positiva Compañía de Seguros,['Positiva Compañía de Seguros'],"¡Gracias a @WRadioColombia, @Prisamediaco y @PositivaCol por esta gran oportunidad!

En el #DesafioSaludMental, junto a actores de distintas áreas como academia, salud y entes territoriales, compartimos estrategias para enfrentar los retos de la salud emocional.

🧵👇🏻 https://t.co/RJ2O9XbHg3 ¡Gracias a @WRadioColombia, @Prisamediaco y @PositivaCol por esta gran oportunidad! En el #DesafioSaludMental, junto a actores de distintas áreas como academia, salud y entes territoriales, compartimos estrategias para enfrentar los retos de la salud emocional. 🧵👇🏻 https://t.co/RJ2O9XbHg3","¡gracias a wradiocolombia , prisamediaco y positivacol por esta gran oportunidad! en el desafiosaludmental , junto a actores de distintas áreas como academia, salud y entes territoriales, compartimos estrategias para enfrentar los retos de la salud emocional. 🧵👇🏻 ¡gracias a wradiocolombia , prisamediaco y positivacol por esta gran oportunidad! en el desafiosaludmental , junto a actores de distintas áreas como academia, salud y entes territoriales, compartimos estrategias para enfrentar los retos de la salud emocional. 🧵👇🏻 https://t.co/RJ2O9XbHg3 https://t.co/RJ2O9XbHg3",gracias a wradiocolombia prisamediaco y positivacol por este gran oportunidad en el desafiosaludmental junto a actor de distinto area como academia salud y ente territorial compartir estrategia para enfrentar el reto de el salud emocional gracias a wradiocolombia prisamediaco y positivacol por este gran oportunidad en el desafiosaludmental junto a actor de distinto area como academia salud y ente territorial compartir estrategia para enfrentar el reto de el salud emocional,2.0,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional,Respuestas Automáticas/Community Management
11912,2025-06-29 22:32:00.0,,[],"Padre de Silvestre Dangond fue condenado por accidente de tránsito: esto se sabe ...Nieves, sino que también considera el pago a otras once personas que, según reportes, también se vieron afectadas indirectamente, con montos que oscilan entre 14 y 20 salarios mínimos legales para cada una. Adicionalmente, la aseguradora AXA Colpatria deberá...","padre de silvestre dangond fue condenado por accidente de tránsito: esto se sabe ...nieves, sino que también considera el pago a otras once personas que, según reportes, también se vieron afectadas indirectamente, con montos que oscilan entre 14 y 20 salarios mínimos legales para cada una. adicionalmente, la aseguradora axa colpatria deberá...",padre de silvestre dangond condenar por accidente de transito este él saber nieve sino que tambien considerar el pago a otro once persona que segun report tambien él ver afectado indirectamente con monto que oscilar entre 14 y 20 salario minimo legal para cada uno adicionalmente el axa_colpatria debero,2.0,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional
12752,2025-05-25 05:10:00.0,,[],"Pensiones en el aire / Análisis de Ricardo Ávila ...fondos de pensiones actuales y a Positiva Seguros, de carácter estatal. Estos incluyen la creación de diez nuevos fondos, según rangos de edad, sin que además los criterios de remuneración, por el manejo de esos recursos, sean del todo claros. Un asunto...","pensiones en el aire / análisis de ricardo ávila ...fondos de pensiones actuales y a positiva seguros, de carácter estatal. estos incluyen la creación de diez nuevos fondos, según rangos de edad, sin que además los criterios de remuneración, por el manejo de esos recursos, sean del todo claros. un asunto...",pensión en el aire analisis de ricardo avila fondo de pensión actual y a positiva de caracter estatal este incluir el creacion de diez fondo segun rango de edad sin que ademar el criterio de remuneracion por el manejo de ese recurso del todo claro uno asunto,2.0,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional
7642,2024-03-26 17:00:44.0,,[],"¿Viajará al exterior en Semana Santa? Consejos para unas vacaciones seguras ...Ventas en Allianz Colombia , una póliza de viaje, más que un instrumento de protección integral es una garantía de seguridad financiera y personal que le permite a todos los turistas disfrutar tranquilamente sus vacaciones para que no tengan que preocuparse...","¿viajará al exterior en semana santa? consejos para unas vacaciones seguras ...ventas en allianz colombia , una póliza de viaje, más que un instrumento de protección integral es una garantía de seguridad financiera y personal que le permite a todos los turistas disfrutar tranquilamente sus vacaciones para que no tengan que preocuparse...",viajar al exterior en semana santo consejo para uno vacación venta en allianz_colombia uno de viaje que uno instrumento de proteccion uno garantia de seguridad financiero y personal que él permitir a todo el turista disfrutar tranquilamente su vacación para que no tener que preocupar él,2.0,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional
2798,2024-09-25 03:03:47.0,Fiduciaria La Previsora,"['Fiduciaria La Previsora', 'fiduciaria previsora']",@CelsoTeteC @SomosPrevisora cómo así que la previsora es del estado y no asegura los bienes del estado me gustaría saber eso @CelsoTeteC @SomosPrevisora cómo así que la previsora es del estado y no asegura los bienes del estado me gustaría saber eso,celsotetec somosprevisora cómo así que la previsora es del estado y no asegura los bienes del estado me gustaría saber eso celsotetec somosprevisora cómo así que la previsora es del estado y no asegura los bienes del estado me gustaría saber eso,celsotetec somosprevisora como asi que el del estado y no asegurar el bien del estado yo gustario saber ese celsotetec somosprevisora como asi que el del estado y no asegurar el bien del estado yo gustario saber ese,2.0,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional
13416,2025-04-18 03:19:00.0,,[],"¿En qué casos se puede adelantar un carro en las vías de Colombia? Esto dice la norma; evite multas ...la berma o por la derecha de un vehículo.Cuando la maniobra sea peligrosa.¿Con cuánto tiempo de antelación debe avisar que va a adelantar? De acuerdo con Seguros Sura, en zonas rurales las personas deberán poner la luz direccional por lo menos 60 metros...","¿en qué casos se puede adelantar un carro en las vías de colombia? esto dice la norma; evite multas ...la berma o por la derecha de un vehículo.cuando la maniobra sea peligrosa.¿con cuánto tiempo de antelación debe avisar que va a adelantar? de acuerdo con seguros sura, en zonas rurales las personas deberán poner la luz direccional por lo menos 60 metros...",en que caso él adelantar uno carro en el via de este decir el norma evite multa el berma o por el derecha de uno vehiculo.cuando el maniobra peligrosa.?con cuanto tiempo de antelacion deber avisar que ir a adelantar de acuerdo con surar en zona rural el persona deberan poner el luz direccional por él menos 60 metro,2.0,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional
14613,2025-02-23 22:47:00.0,,[],"Un miembro de la red criminal de Las Marionetas de Caldas, ahora con cargos ante la Procuraduría ...documentación falsa en la que certificaba haber prestado servicios profesionales como asesor consultor externo de apoyo de procesos de contratación, para conseguir ser nombrado en el cargo de subgerente sucursal tipo c, en la sucursal de Manizales de La Previsora...","un miembro de la red criminal de las marionetas de caldas, ahora con cargos ante la procuraduría ...documentación falsa en la que certificaba haber prestado servicios profesionales como asesor consultor externo de apoyo de procesos de contratación, para conseguir ser nombrado en el cargo de subgerente sucursal tipo c, en la sucursal de manizales de la previsora...",uno miembro de el red criminal de el marioneta de calda ahora con cargo ante el procuraduria documentacion falso en el que certificar prestar servicio profesional como asesor consultor externo de apoyo de proceso de contratacion para conseguir nombrar en el cargo de subgerente sucursal tipo c en el sucursal de manizal de el,2.0,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional
10095,2024-01-05 02:03:41.0,axa colpatria,['axa colpatria'],"#Tendencias 🚘 Viaje seguro en temporada de #vacaciones: Siga estas recomendaciones 
@AXACOLPATRIA 

https://t.co/1CZFAUZsZA #Tendencias 🚘 Viaje seguro en temporada de #vacaciones: Siga estas recomendaciones @AXACOLPATRIA https://t.co/1CZFAUZsZA",tendencias 🚘 viaje seguro en temporada de vacaciones : siga estas recomendaciones axacolpatria tendencias 🚘 viaje seguro en temporada de vacaciones : siga estas recomendaciones axacolpatria https://t.co/1CZFAUZsZA https://t.co/1CZFAUZsZA,tendencia viaje en temporada de vacación seguir este recomendación axacolpatrio tendencias viaje en temporada de vacación seguir este recomendación axacolpatrio,2.0,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional
15414,2025-01-07 21:35:35.0,,[],"Colmena Seguros: la empresa para colombianos valientes - Mercadeo Esta compañía reconoce la valentía de los colombianos y se posiciona como una marca que les brinda confianza y acompañamiento para que no paren de sal Con más de 30 años de experiencia en el sector asegurador, Colmena Seguros entiende que detrás...","colmena seguros: la empresa para colombianos valientes - mercadeo esta compañía reconoce la valentía de los colombianos y se posiciona como una marca que les brinda confianza y acompañamiento para que no paren de sal con más de 30 años de experiencia en el sector asegurador, colmena seguros entiende que detrás...",colmenar el para valiente mercadeir este compania reconocer el valentia de el y él posicionar como uno marca que él brindar confianza y acompanamiento para que no parir de sal con de 30 ano de experiencia en el sector asegurador colmenar entender que detra,2.0,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional
15419,2025-01-07 18:57:36.0,,[],"Carros y Clasicos - Concurso de elegancia de Bogotá 2015 ...noviembre este gran evento que se llevó a cabo en el Museo de “El Chicó” en Bogotá. El encuentro contó con el patrocinio de EL TIEMPO Casa editorial, Diageo con su Whisky Johnny Walker Blue Label, Glauser, Liberty Seguros, Le Collezioni, Motorama, Meguiar´s...","carros y clasicos - concurso de elegancia de bogotá 2015 ...noviembre este gran evento que se llevó a cabo en el museo de ""el chicó"" en bogotá. el encuentro contó con el patrocinio de el tiempo casa editorial, diageo con su whisky johnny walker blue label, glauser, liberty seguros, le collezioni, motorama, meguiar´s...",carro y clasico concurso de elegancia de bogota 2015 noviembre este gran evento que él llevar a cabo en el museo de el chico en bogota el encuentro conto con el patrocinio de el tiempo casa editorial diageo con su whisky johnny walker blue label glauser liberty él collezioni motorama meguiar's,2.0,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional
11633,2025-07-10 05:10:07.0,,[],"Fundación Mapfre celebra 50 años de compromiso social y destaca su impacto en Colombia Fundación MAPFRE conmemoró su 50 aniversario en Madrid, en un acto presidido por el Rey Felipe VI, con la presencia de autoridades del gobierno español, representantes de organizaciones sociales, voluntarios y beneficiarios de sus programas. La ceremonia...","fundación mapfre celebra 50 años de compromiso social y destaca su impacto en colombia fundación mapfre conmemoró su 50 aniversario en madrid, en un acto presidido por el rey felipe vi, con la presencia de autoridades del gobierno español, representantes de organizaciones sociales, voluntarios y beneficiarios de sus programas. la ceremonia...",fundacion_mapfrir celebrar 50 ano de compromiso social y destacar su impacto en fundacion_mapfre conmemoro su 50 aniversario en madrid en uno acto presidido por el rey felipe ver con el presencia de autoridad del gobierno espanol representante de organización social voluntario y beneficiario de su programa el ceremonia,2.0,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional
5784,2024-05-28 02:00:00.0,allianz,['allianz'],"Llega ‘Allianz One’, el programa de fidelización que promete revolucionar la industria aseguradora En el marco de sus 150 años, Allianz Colombia anuncia el lanzamiento de Allianz One: su nuevo programa con el que la aseguradora, única que cuenta con un Fondo Voluntario de pensiones, brindará una experiencia exclusiva y personalizada a sus asegurados en...","llega ‘allianz one', el programa de fidelización que promete revolucionar la industria aseguradora en el marco de sus 150 años, allianz colombia anuncia el lanzamiento de allianz one: su nuevo programa con el que la aseguradora, única que cuenta con un fondo voluntario de pensiones, brindará una experiencia exclusiva y personalizada a sus asegurados en...",llegar one el programa de fidelizacion que prometer revolucionar el industria aseguradorar en el marco de su 150 ano allianz_colombia anunciar el lanzamiento de one su programa con el que el unicar que contar con uno fondo voluntario de pensión brindar uno experiencia exclusivo y personalizado a su en,2.0,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional
8281,2024-03-08 15:12:55.0,,[],"Analistas esperan que inflación siga cediendo en febrero y marque la caída de tasas ...analistas del mercado esperan que la inflación se desacelere desde el dato actual de 8,35% hasta 7,64% en promedio. La expectativa más baja en promedio está en 7,38%, mientras que la más alta alcanzó 8%. Bbva (8%), Skandia (7,91%) y Axa Colpatria (7,80%...","analistas esperan que inflación siga cediendo en febrero y marque la caída de tasas ...analistas del mercado esperan que la inflación se desacelere desde el dato actual de 8,35% hasta 7,64% en promedio. la expectativa más baja en promedio está en 7,38%, mientras que la más alta alcanzó 8%. bbva (8%), skandia (7,91%) y axa colpatria (7,80%...",analista esperar que inflacion seguir ceder en febrero y marque el caida de tasa analista del mercado esperar que el inflacion él desacelerir desde el dato actual de hasta en promedio el expectativa bajo en promedio este en mientras que el alto alcanzo bbva skandiir y axa_colpatria,2.0,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional
7239,2024-04-10 15:25:12.0,seguros bolivar,['seguros bolivar'],"@___isagm Esas paginas no sirven pa ni mierda, es mejor llamar a Seguros Bolivar y de una lo sacas @___isagm Esas paginas no sirven pa ni mierda, es mejor llamar a Seguros Bolivar y de una lo sacas","___isagm esas paginas no sirven pa ni mierda, es mejor llamar a seguros bolivar y de una lo sacas ___isagm esas paginas no sirven pa ni mierda, es mejor llamar a seguros bolivar y de una lo sacas",isagm ese pagina no servir pa ni mierda mejor llamar a bolivar y de uno él saca isagm ese pagina no servir pa ni mierda mejor llamar a bolivar y de uno él saca,4.0,Quejas/Reclamos/Descuentos No Autorizados,Quejas/Reclamos/Descuentos No Autorizados,Quejas/Reclamos/Descuentos No Autorizados
